BHID;FROM;TO;Ag_ppm;Al_%;As_ppm;Au_ppm;Ba_ppm;Be_ppm;Bi_ppm;Ca_%;Cd_ppm;Co_ppm;Cr_ppm;Cu_ppm;Fe_%;K_%;La_ppm;Li_ppm;Mg_% ;Mn_ppm;Mo_ppm;Na_% ;Ni_ppm;P_% ;P_ppm;Pb_ppm;S_%;Sb_ppm;Sc_ppm;Sn_ppm;Sr_ppm;Ti_%;V_ppm;W_ppm;Y_ppm;Zn_%;Zn_ppm;Zr_ppm
1726;209.15;210.15;1.5;;2.5;0.038;;1;;;28.224;1.307;2.254;218.53;1.185;;;4.076;0.084;306.36;2.964;;1;;;1432;;1;;;8.549;;;;;;3210.9;
1726;210.15;211.15;2.37;;6.354;0.051;;1;;;14.496;1.544;1;667.72;1.004;;;3.295;0.065;366.55;2.229;;1;;;800.43;;1;;;8.419;;;;;;1859.6;
1726;211.15;212.15;0.25;;2.5;0.023;;1;;;1;0.5;11.345;13.801;1.111;;;4.521;0.114;353.1;1;;1;;;90.703;;1;;;5.359;;;;;;144.27;
1726;212.15;213.15;0.25;;2.5;0.021;;1;;;1;0.5;2.607;9.377;1.1;;;3.31;0.077;324.92;1;;1;;;90.153;;1;;;5.525;;;;;;162.79;
1726;213.15;214;0.5;;2.5;0.022;;1;;;2.306;0.5;12.628;26.002;0.945;;;5.521;0.138;378.03;1;;1;;;205.76;;1;;;5.911;;;;;;342.39;
1726;214;215.05;0.92;;2.5;0.026;;1;;;7.221;1.378;1;109.84;1.063;;;10.359;0.262;585.14;1;;1;;;412.43;;1;;;11.025;;;;;;937.67;
1726;215.05;216.1;1.87;;2.5;0.029;;1;;;2.581;3.244;5.716;17.108;1.341;;;5.288;0.143;351.37;1;;2.768;;;203.5;;1;;;17.215;;;;;;357.25;
1726;216.1;216.55;0.97;;5.872;0.026;;1;;;1;4.844;11.614;6.814;1.928;;;6.434;0.175;447.96;2.249;;4.476;;;62.696;;1;;;8.163;;;;;;98.881;
1726;216.55;217.55;0.25;;2.5;0.026;;1;;;1;6.721;12.791;4.058;2.118;;;16.121;0.43;1158.2;1;;1;;;96.387;;1;;;13.608;;;;;;219.34;
1726;217.55;218.55;1.07;;7.889;0.03;;1;;;2.022;6.308;14.596;115.01;2.019;;;18.594;0.488;1082.3;1;;4.714;;;241.15;;1;;;10.836;;;;;;341;
1726;218.55;219.05;0.52;;2.5;0.005;;1;;;4.45;12.552;23.368;75.441;3.932;;;64.198;1.631;3600.3;1;;17.478;;;384.52;;1;;;15.98;;;;;;957;
1726;219.05;219.45;1.17;;5.361;0.011;;1;;;1;7.573;13.523;110.38;3.037;;;31.835;0.77;1936.9;1;;8.559;;;196.34;;1;;;10.789;;;;;;309.68;
1726;219.45;220.35;1.4;;2.5;0.011;;1;;;2.326;8.473;15.495;291.01;3.207;;;39.352;0.882;1718.7;1;;6.32;;;380.19;;1;;;12.849;;;;;;417.86;
1726;220.35;220.95;11.17;;5.76;0.027;;1;;;8.538;9.873;6.946;6607.2;3.449;;;23.303;0.488;1738.3;1;;2.957;;;785.32;;1;;;11.49;;;;;;1102.1;
1726;220.95;221.7;2.38;;18.248;0.023;;1;;;3.603;7.546;5.192;597.31;2.518;;;36.225;0.604;1758.2;1;;2.049;;;338.49;;1;;;13.09;;;;;;592.37;
1726;221.7;222.5;0.25;;27.282;0.005;;1;;;1;3.913;9.786;380.58;1.58;;;17.759;0.335;1211.9;1;;1;;;499.57;;1;;;15.324;;;;;;129.4;
1726;222.5;223.5;0.25;;16.418;0.01;;1;;;1;8.156;6.263;45.757;2.4;;;43.075;0.717;1271.1;1;;2.913;;;12.03;;1;;;15.784;;;;;;107.15;
1726;223.5;224.5;0.25;;12.444;0.01;;1;;;1;8.658;7.551;31.133;2.657;;;52.525;0.781;1302.7;1;;4.62;;;25.236;;1;;;18.77;;;;;;130.23;
1725;27.2;27.85;0.25;;83.901;0.031;;1;;;1;11.787;11.751;126.54;3.684;;;45.132;1.258;3176;1;;8.433;;;323.64;;1;;;47.326;;;;;;427.14;
1725;27.85;28.45;3.2;;69.601;0.064;;1;;;3.115;13.571;14.968;759.84;4.474;;;58.536;1.395;3474.7;1;;14.909;;;199.36;;1;;;31.189;;;;;;624.01;
1725;28.45;29.25;1.9;;228.97;0.075;;1;;;10.717;12.754;17.412;162.3;4.044;;;45.945;1.226;2904.4;1;;7.553;;;568.01;;1;;;39.456;;;;;;1516.7;
1725;29.25;29.8;2.85;;67.318;0.036;;1;;;6.103;11.903;14.971;615.57;3.389;;;41.148;1.218;2632.1;1;;7.321;;;395.4;;1;;;30.837;;;;;;1032.7;
1725;29.8;30.4;0.25;;16.497;0.005;;1;;;4.035;11.011;13.695;85.935;2.943;;;46.66;1.19;3132.2;1;;9.443;;;169.39;;1;;;25.889;;;;;;752.67;
1725;43.05;43.95;0.25;;7.13;0.005;;1;;;1;10.07;15.645;16.105;2.767;;;32.12;0.989;1852.1;1;;7.925;;;71.35;;1;;;94.513;;;;;;246.92;
1725;43.95;44.6;11.75;;23.54;0.107;;1;;;61.508;12.107;12.76;2812.8;3.405;;;48.4;1.017;3269.8;1;;8.228;;;604.39;;1;;;64.628;;;;;;7744.2;
1725;44.6;45.35;58.78;;124.67;0.282;;1;;;179.38;13.946;16.531;10682;4.581;;;54.947;1.096;3110.9;1;;13.292;;;611.69;;1;;;35.559;;;;;;19809;
1725;45.35;46.35;11.9;;9.671;0.021;;1;;;14.94;13.311;21.297;4280.4;4.154;;;58.285;1.242;4050.3;1;;12.057;;;235.81;;1;;;55.593;;;;;;2072.2;
1725;46.35;47.35;0.25;;5.244;0.005;;1;;;2.121;12.177;18.599;1089.9;3.562;;;52.277;1.234;3707.7;1;;10.295;;;140.61;;1;;;72.557;;;;;;459.03;
1725;47.35;48.35;4.57;;2.5;0.132;;1;;;4.598;12.05;20.435;1882.4;3.642;;;55.011;1.258;3370.9;1;;11.682;;;196.18;;1;;;56.115;;;;;;745.39;
1725;48.35;49.35;15.91;;19.094;0.074;;1;;;7.644;11.094;20.685;4191.6;3.949;;;53.7;1.152;3174.7;1;;12.674;;;597.1;;1;;;46.831;;;;;;1189;
1725;49.35;50.1;3.78;;25.53;0.02;;1;;;38.582;12.549;21.535;362.07;3.542;;;53.839;1.245;2822;1;;11.053;;;707.59;;1;;;41.566;;;;;;4175.7;
1725;50.1;51;0.25;;2.5;0.011;;1;;;8.793;11.877;29.502;181.86;3.407;;;52.732;1.268;2762.7;1;;13.684;;;299.71;;1;;;54.032;;;;;;1070;
1725;51;52;0.58;;18.311;0.015;;1;;;6.414;12.146;23.344;327.99;3.732;;;56.271;1.255;3142.4;1;;13.578;;;156.95;;1;;;50.484;;;;;;1027.1;
1725;52;52.75;0.25;;2.5;0.005;;1;;;1;12.423;26.353;126.52;3.501;;;54.913;1.282;3366.9;1;;12.781;;;210.62;;1;;;63.796;;;;;;446.58;
1725;52.75;53.3;9.56;;15.02;0.022;;1;;;166.04;13.302;13.9;3940.6;3.481;;;59.341;1.215;3925.7;1;;9.206;;;1580.9;;1;;;52.894;;;;;;14588;
1725;53.3;54.2;2.7;;18.686;0.035;;1;;;35.618;12.13;15.802;1152.7;3.916;;;58.665;1.18;3486.8;1;;9.294;;;1545.1;;1;;;36.322;;;;;;3700.1;
1725;54.2;55.2;0.58;;13.068;0.005;;1;;;3.018;11.201;18.512;519.3;3.855;;;61.13;1.303;3673.6;1;;9.382;;;152.58;;1;;;45.489;;;;;;566.1;
1725;55.2;56.2;0.52;;12.91;0.011;;1;;;6.407;12.471;23.639;932.76;3.337;;;63.896;1.449;3198.9;1;;14.816;;;135.58;;1;;;37.964;;;;;;842.73;
1725;56.2;57.2;0.7;;20.159;0.011;;1;;;1;12.676;19.437;974.76;3.472;;;63.356;1.449;2816.2;1;;13.51;;;50.826;;1;;;33.589;;;;;;360.73;
1725;57.2;57.85;4.05;;10.766;0.026;;1;;;2.574;12.457;21.26;24.524;3.292;;;62.902;1.497;2830.5;1;;14.269;;;101.7;;1;;;34.26;;;;;;612.68;
1725;57.85;58.85;9.08;;39.188;0.097;;1;;;2.887;11.879;18.243;4193.4;3.92;;;62.263;1.343;3144;1;;13.77;;;141.85;;1;;;16.295;;;;;;664.82;
1725;58.85;59.85;0.62;;7.179;0.016;;1;;;1;11.138;19.375;705.27;3.622;;;50.884;1.2;2309.7;1;;12.241;;;83.541;;1;;;18.535;;;;;;436.7;
1725;59.85;60.85;3.27;;43.162;0.016;;1;;;8.509;11.048;19.953;734.03;3.383;;;45.505;1.112;2375.2;1;;12.433;;;189.32;;1;;;14.908;;;;;;1445.4;
1725;60.85;61.8;0.25;;11.474;0.017;;1;;;6.927;12.155;24.485;17.054;3.551;;;45.664;1.265;2515.5;1;;17.1;;;85.404;;1;;;15.346;;;;;;1158.6;
1725;81.4;82.4;0.25;;5.922;0.019;;1;;;1;0.5;7.632;14.974;0.995;;;5.798;0.161;645.48;1;;1;;;542.75;;1;;;3.793;;;;;;78.051;
1725;82.4;83.2;12.42;;18.539;0.118;;1;;;4.178;0.5;5.475;24.12;0.939;;;5.274;0.14;627.68;1;;1;;;6891.8;;1;;;5.26;;;;;;401.09;
1725;83.2;83.9;0.25;;22.476;0.02;;1;;;1;0.5;4.416;8.609;0.843;;;4.223;0.106;399.35;1;;1;;;3740.2;;1;;;7.255;;;;;;62.317;
1725;83.9;84.45;0.25;;37.301;0.04;;1;;;1;0.5;6.442;30.149;0.855;;;4.2;0.105;383.62;1;;1;;;2357.6;;1;;;4.897;;;;;;128.34;
1725;84.45;84.9;38.43;;135.92;0.175;;1;;;21.478;1.345;7.276;481.91;0.925;;;5.618;0.12;539.43;1;;1;;;16793;;3.897;;;4.924;;;;;;1947.2;
1725;84.9;85.9;0.25;;55.923;0.005;;1;;;1;0.5;3.937;7.883;0.657;;;1.326;0.043;207.84;1;;1;;;314.34;;3.144;;;6.301;;;;;;166.25;
1725;85.9;86.95;2.12;;2.5;0.005;;1;;;1;0.5;2.292;12.079;0.754;;;2.066;0.07;292.34;1;;1;;;120.89;;1;;;5.487;;;;;;101.86;
1725;86.95;87.85;0.25;;2.5;0.005;;1;;;1;0.5;3.917;16.486;0.746;;;1.267;0.043;243.26;1;;1;;;311.78;;1;;;4.731;;;;;;46.692;
1725;87.85;88.75;191.89;;26.109;0.767;;1;;;4.28;2.048;1;1220.1;1.443;;;12.064;0.313;1472.9;1;;1;;;6662.9;;1;;;15.342;;;;;;478.56;
1725;88.75;89.1;22.05;;30.963;0.182;;1;;;1;0.5;1;97.067;0.812;;;3.815;0.089;356.13;1;;1;;;210.62;;1;;;6.647;;;;;;41.683;
1725;132.15;132.65;0.25;;2.5;0.005;;1;;;5.358;0.5;6.352;12.544;0.443;;;0.5;0.016;118.55;1;;1;;;81.429;;1;;;3.127;;;;;;205.38;
1725;132.65;133.4;0.67;;6.034;0.005;;1;;;6.636;0.5;1;9.767;0.34;;;0.5;0.012;122.2;1;;1;;;237.14;;1;;;3.382;;;;;;852.26;
1725;133.4;134.4;0.25;;2.5;0.005;;1;;;6.822;0.5;4.71;8.197;0.292;;;0.5;0.016;119.07;1;;1;;;88.882;;1;;;3.263;;;;;;232.76;
1725;134.4;135.4;0.25;;2.5;0.005;;1;;;4.062;0.5;1;15.568;0.387;;;2.09;0.023;230.97;1;;1;;;379.81;;1;;;4.269;;;;;;116.88;
1725;135.4;136.5;0.25;;2.5;0.005;;1;;;3.339;0.5;1;5.724;0.538;;;0.5;0.005;286.69;1;;1;;;114;;1;;;5.159;;;;;;158.86;
1725;136.5;137.5;0.25;;2.5;0.005;;1;;;1;0.5;3.801;9.97;0.49;;;1.989;0.021;160.94;1;;1;;;33.931;;1;;;3.584;;;;;;39.709;
1725;137.5;138.1;0.25;;2.5;0.005;;1;;;1;0.5;1;6.096;0.356;;;0.5;0.005;61.555;1;;1;;;159.89;;1;;;2.361;;;;;;2.5;
1725;138.1;138.8;0.25;;2.5;0.005;;1;;;3.332;0.5;13.601;457;0.445;;;0.5;0.005;173.46;1;;1;;;12461;;1;;;6.13;;;;;;252.96;
1725;138.8;139.8;1.53;;9.388;0.005;;2.027;;;4.134;0.5;1;209.49;0.809;;;4.783;0.138;605.46;1;;1;;;3284.8;;1;;;7.776;;;;;;434.69;
1725;139.8;140.8;10.5;;2.5;0.025;;1;;;19.775;0.5;10.166;53.14;0.426;;;1.282;0.033;242.19;1;;1;;;18168;;1;;;6.034;;;;;;1919.4;
1725;140.8;141.8;1.75;;5.423;0.005;;1;;;5.289;0.5;1;61.78;0.755;;;2.848;0.07;651.58;1;;1;;;718.72;;1;;;7.748;;;;;;382.95;
1725;141.8;142.8;0.25;;5.823;0.005;;1;;;1;0.5;11.222;26.544;0.605;;;2.79;0.074;330.12;1;;1;;;1374.7;;1;;;4.563;;;;;;32;
1725;142.8;143.8;0.25;;6.724;0.005;;1;;;1;0.5;1;35.161;0.622;;;1.217;0.018;282.01;1;;1;;;73.384;;1;;;4.109;;;;;;15.327;
1725;158.6;159.7;12.68;;5.16;0.005;;1;;;5.611;1.283;15.724;173.1;0.821;;;2.629;0.072;433.48;1;;1;;;119.52;;1;;;4.29;;;;;;368.58;
1725;159.7;160.7;8.32;;6.434;0.011;;1;;;22.298;1.095;2.265;249.55;0.797;;;4.047;0.09;590.13;1;;1;;;208.44;;1;;;6.462;;;;;;2286.8;
1725;160.7;161.7;3.13;;2.5;0.019;;1;;;18.65;1.279;2.523;157.81;0.852;;;3.851;0.093;653.46;1;;1;;;145.86;;1;;;6.709;;;;;;1586.3;
1725;161.7;162.75;0.7;;7.274;0.005;;1;;;7.304;0.5;7.07;67.054;0.764;;;2.774;0.066;637.19;1;;1;;;603.2;;1;;;7.993;;;;;;597.16;
1725;162.75;163.75;5.67;;6.123;0.019;;1;;;10.674;0.5;8.739;161.7;0.863;;;3.341;0.076;626.1;1;;1;;;126.04;;1;;;6.734;;;;;;1336.7;
1725;163.75;164.75;2.52;;2.5;0.005;;1;;;11.434;0.5;7.096;111.96;0.688;;;2.629;0.064;945.65;1;;1;;;160.35;;1;;;10.547;;;;;;910.39;
1725;164.75;165.4;4.77;;5.009;0.005;;1;;;3.164;0.5;11.52;160.77;1.088;;;2.475;0.075;538.48;1;;1;;;243.64;;1;;;3.71;;;;;;234.62;
1725;175.25;176.3;10.47;;17.634;0.034;;1;;;16.123;3.602;7.828;483.81;1.477;;;16.795;0.465;1462.5;1;;1;;;395.63;;1;;;12.798;;;;;;2165;
1725;176.3;177.3;5.7;;7.955;0.031;;1;;;20.281;1.912;9.527;268.24;1.002;;;8.887;0.235;817.38;1;;1;;;287.66;;1;;;7.142;;;;;;2036.6;
1725;177.3;178.35;1.7;;2.5;0.046;;1;;;4.637;0.5;11.715;149.64;0.822;;;3.186;0.07;570.77;1;;1;;;108.89;;1;;;6.421;;;;;;691.84;
1725;178.35;179.35;2.52;;2.5;0.01;;1;;;1;0.5;16.262;72.575;0.631;;;1.713;0.037;209.68;1;;1;;;62.27;;1;;;2.672;;;;;;304.31;
1725;179.35;180.35;1.47;;2.5;0.014;;1;;;3.995;0.5;18.551;49.259;0.599;;;1.956;0.034;208.83;1;;1;;;52.034;;1;;;3.205;;;;;;485.9;
1725;180.35;181.35;3.55;;5.575;0.016;;1;;;9.819;1.274;12.152;154.02;0.873;;;6.005;0.14;449.13;1;;1;;;167.9;;1;;;5.306;;;;;;1296.1;
1725;181.35;182.35;1.4;;2.5;0.013;;1;;;8.889;1.32;17.467;76.44;0.843;;;6.361;0.161;409.44;1;;1;;;140.34;;1;;;4.817;;;;;;1027.9;
1725;182.35;183.35;4.37;;5.071;0.03;;1;;;18.636;2.827;16.862;97.23;1.158;;;12.077;0.289;712.77;1;;1;;;505.3;;1;;;6.74;;;;;;2282.2;
1725;183.35;184.35;3.4;;6.017;0.044;;1;;;14.397;2.687;9.571;177.21;1.282;;;12.261;0.322;885.43;1;;1;;;574.73;;1;;;8.73;;;;;;1750.8;
1725;184.35;185.35;7.78;;6.967;0.037;;1;;;19.199;1.517;11.344;219.28;0.923;;;6.963;0.167;489.96;1;;1;;;2996.8;;1;;;8.227;;;;;;2599.7;
1725;185.35;186.2;8.4;;25.57;0.048;;3.261;;;11.019;4.165;7.614;173.78;1.583;;;25.525;0.692;1048.7;1;;1;;;225.61;;1;;;23.914;;;;;;1305.5;
1724;27.5;28.05;0.25;;17.101;0.022;;1;;;1;11.551;19.704;43.362;3.145;;;45.58;1.181;1993.7;1;;9.297;;;2;;1;;;49.635;;;;;;183.71;
1724;28.05;28.55;159.4;;207.79;0.181;;1;;;9.073;11.379;13.851;13137;5.576;;;44.177;1.019;3067.4;1;;9.702;;;351.48;;1;;;52.062;;;;;;1414.4;
1724;28.55;29.1;0.25;;2.5;0.019;;1;;;1;11.247;20.213;12.116;3.142;;;44.231;1.126;2224.8;1;;9.697;;;6.511;;1;;;73.282;;;;;;218.08;
1724;43.25;43.85;0.25;;2.5;0.021;;1;;;1;12.821;21.975;349.77;4.046;;;49.067;1.252;3121.5;1;;10.787;;;202.01;;1;;;55.805;;;;;;339.1;
1724;43.85;44.35;3.85;;31.607;0.068;;1;;;2.445;12.395;19.597;1215.1;3.793;;;50.055;1.17;2976.9;1;;10.44;;;1615.2;;1;;;45.475;;;;;;535.49;
1724;44.35;45.35;0.25;;2.5;0.016;;1;;;9.946;12.158;14.957;532.08;3.769;;;52.103;1.19;3265.6;1;;10.533;;;297.21;;1;;;39.302;;;;;;1509.5;
1724;45.35;46.35;0.25;;15.469;0.023;;1;;;4.171;11.864;18.028;179.13;3.243;;;45.252;1.153;2580.1;1;;6.774;;;151.38;;1;;;56.964;;;;;;658.19;
1724;46.35;47.35;0.25;;22.109;0.025;;1;;;5.778;11.863;17.95;89.464;3.44;;;47.927;1.207;2731.5;1;;10.09;;;247.25;;1;;;58.328;;;;;;874.68;
1724;47.35;48.35;0.25;;8.426;0.018;;1;;;1;10.958;23.01;20.856;3.173;;;43.173;1.168;1919.5;1;;6.993;;;60.094;;1;;;69.034;;;;;;163.44;
1724;48.35;49.35;0.25;;17.317;0.079;;1;;;13.898;12.308;19.129;321.97;3.641;;;62.297;1.353;3022;1;;11.011;;;1071;;1;;;42.179;;;;;;1970.1;
1724;49.35;50.4;4.97;;14.099;0.025;;1;;;8.119;11.746;17.809;3238.8;4.166;;;65.678;1.271;3189.2;1;;8.903;;;411.21;;1;;;35.977;;;;;;1173.7;
1724;50.4;51.05;0.25;;45.569;0.25;;1;;;3.158;13.073;22.917;176.89;4.109;;;60.171;1.253;3189.9;1;;10.539;;;143.24;;1;;;37.392;;;;;;575.44;
1724;51.05;51.95;33.39;;14.72;0.059;;1;;;116.83;13.38;18.324;5075;3.975;;;57.618;1.185;3189.6;1;;11.372;;;5087.5;;1;;;38.816;;;;;;11631;
1724;51.95;52.95;0.25;;12.266;0.005;;1;;;4.016;12.3;20.835;51.559;3.602;;;54.843;1.27;3655.2;1;;10.806;;;186.98;;1;;;74.854;;;;;;670.61;
1724;52.95;54;0.25;;27.225;0.026;;1;;;74.446;13.948;21.343;253.23;4.07;;;56.32;1.293;4330.7;1;;13.306;;;1088.7;;1;;;43.897;;;;;;6732.3;
1724;54;54.55;0.25;;22.74;0.023;;1;;;25.829;12.465;18.639;222.44;4.14;;;54.235;1.189;4425.3;1;;12.045;;;1395.2;;1;;;53.202;;;;;;3477.5;
1724;54.55;55.4;4.62;;61.955;0.035;;1;;;71.317;11.677;17.415;2256;4.36;;;47.865;0.867;3754.3;1;;8.593;;;8689.6;;1;;;39.302;;;;;;5755.7;
1724;55.4;56.4;1;;11.553;0.031;;1;;;20.085;11.387;19.947;992.74;3.981;;;46.102;0.826;4081.4;1;;8.521;;;936.8;;1;;;46.868;;;;;;2096.9;
1724;56.4;57.4;7.82;;19.637;0.046;;1;;;41.365;12.497;20.872;2291.3;4.416;;;56.01;1.216;3373;1;;11.485;;;3068.6;;1;;;40.619;;;;;;4204.9;
1724;57.4;58.4;1.92;;18.03;0.05;;1;;;26.862;12.322;20.776;1518.3;4.283;;;52.227;1.158;3234.6;1;;9.57;;;1331.1;;1;;;26.229;;;;;;3030.5;
1724;58.4;59.4;1.75;;19.539;0.121;;1;;;143.42;14.831;16.498;1297.5;4.708;;;50.461;1.354;3100.4;1;;12.498;;;1285.2;;1;;;27.123;;;;;;13780;
1724;59.4;60.05;13.37;;102.91;0.107;;1;;;290.1;15.909;16.406;775.48;3.97;;;53.383;1.169;2910.5;1;;9.282;;;3935.6;;1;;;21.87;;;;;;32987;
1724;60.05;60.5;13.59;;166.05;0.269;;1;;;340.68;15.596;15.404;634.59;4.008;;;49.982;1.036;2875;2.013;;10.216;;;2150.5;;4.975;;;22.195;;;;;;41098;
1724;60.5;61;4.95;;148.19;0.078;;1;;;60.702;14.434;19.25;249.43;4.26;;;56.082;1.28;3037.2;1;;11.603;;;669.41;;1;;;25.694;;;;;;6451.3;
1724;61;61.6;14.37;;159.14;0.142;;1;;;149.12;13.784;18.458;436.09;3.83;;;52.343;1.133;3223.6;1;;13.143;;;6711.7;;1;;;33.428;;;;;;15948;
1724;61.6;62.6;0.25;;20.828;0.005;;1;;;27.498;12.856;19.175;923.38;4.132;;;58.701;1.285;3968.1;1;;8.274;;;621.95;;1;;;53.274;;;;;;2903.6;
1724;62.6;63.15;0.25;;18.189;0.005;;1;;;16.663;13.839;26.123;250.01;3.62;;;52.965;1.213;4037.1;1;;13.625;;;371.43;;1;;;58.334;;;;;;1841.3;
1724;63.15;63.8;40.87;;2.5;2.511;;1;;;300.59;18.683;24.328;13480;4.92;;;43.948;0.898;4047;1;;11.53;;;1835.2;;1;;;34.692;;;;;;26291;
1724;63.8;64.7;33.48;;33.852;0.231;;1;;;96.286;12.551;17.307;5142.4;4.191;;;43.922;0.91;3572.4;1;;9.181;;;1411.7;;1;;;25.21;;;;;;8666.2;
1724;64.7;65.1;326.54;;316.09;15.439;;1;;;4924.9;73.148;15.829;35926;8.062;;;36.298;0.705;2423.5;50.028;;16.89;;;31920;;24.386;;;20.694;;;;;;223900;
1724;65.1;65.95;7.5;;30.774;0.31;;1;;;39.033;13.449;23.98;1541.3;4.219;;;46.915;0.971;4751.8;1;;14.212;;;617.7;;1;;;31.244;;;;;;3688;
1724;65.95;66.6;0.25;;31.32;0.005;;1;;;10.856;10.805;18.016;181.97;3.281;;;35.246;0.819;2798.7;1;;8.262;;;354.57;;1;;;69.237;;;;;;1162.4;
1724;66.6;67.25;2.47;;40.653;0.033;;1;;;53.372;2.786;13.062;25.598;1.329;;;7.16;0.236;687.76;1;;1;;;272.94;;1;;;12.23;;;;;;5173.1;
1724;67.25;68.25;0.25;;16.445;0.02;;1;;;1;1.509;13.097;116.01;1.249;;;8.096;0.222;702.32;1;;1;;;74.516;;1;;;9.067;;;;;;223.21;
1724;68.25;69.2;0.57;;8.602;0.047;;1;;;72.533;1.823;1;35.655;1.088;;;3.904;0.083;487.4;1;;1;;;1727;;1;;;6.85;;;;;;7403;
1724;69.2;70.25;1.5;;19.223;0.107;;1;;;93.337;2.935;18.582;111.12;1.006;;;3.375;0.084;443.3;2.159;;1;;;808.53;;1;;;4.967;;;;;;9892.2;
1724;70.25;71.2;0.25;;19.65;0.005;;1;;;219.28;4.443;15.086;114.32;1.036;;;7.992;0.212;741.09;2.668;;1;;;592.45;;2.106;;;4.043;;;;;;26201;
1724;71.2;72.15;0.57;;11.221;0.005;;1;;;2.367;0.5;13.745;20.32;1.11;;;7.807;0.192;652.29;1;;1;;;101.69;;1;;;4.264;;;;;;144.59;
1724;93.5;94.4;0.55;;7.586;0.005;;1;;;2.798;0.5;2.553;4.282;0.805;;;2.753;0.085;303.09;1;;2.07;;;1298.3;;1;;;5.653;;;;;;163.39;
1724;94.4;95.4;5.62;;12.362;0.125;;1;;;22.764;0.5;10.857;43.932;0.818;;;5.243;0.144;517.81;1;;1;;;24050;;1;;;8.462;;;;;;2267.5;
1724;95.4;95.8;42.68;;18.064;0.148;;1;;;6.531;0.5;13.83;178.43;0.765;;;2.787;0.062;272.37;1;;2.257;;;87875;;7.182;;;21.357;;;;;;726.52;
1724;169.8;170.4;3.15;;2.5;0.005;;1;;;2.637;0.5;2.539;24.898;0.782;;;1.191;0.023;198.37;1;;1;;;261.43;;1;;;3.343;;;;;;202.47;
1724;170.4;171.4;10.68;;5.72;0.005;;1;;;2.937;1.272;20.445;1058.9;0.988;;;4.604;0.076;722.54;1;;1;;;307.51;;1;;;8.929;;;;;;258.77;
1724;171.4;172.05;18.24;;2.5;0.01;;1;;;2.036;0.5;18.664;210.21;0.817;;;3.09;0.056;263.97;1;;1;;;60.519;;1;;;2.982;;;;;;196.82;
1724;172.05;172.7;5.22;;2.5;0.012;;1;;;1;0.5;16.327;96.41;0.872;;;1.915;0.035;198.5;1;;2.93;;;192.49;;1;;;3.069;;;;;;59.844;
1724;172.7;173.3;17.67;;2.5;0.019;;1;;;2.38;0.5;2.571;258.29;0.733;;;2.436;0.045;282.53;1;;3.328;;;36.141;;1;;;3.061;;;;;;234.1;
1724;173.3;173.9;13.63;;6.812;0.019;;1;;;1;0.5;13.407;515.46;0.886;;;3.97;0.069;686.95;1;;1;;;81.621;;1;;;5.366;;;;;;244.5;
1724;173.9;175;6.6;;5.333;0.02;;1;;;8.163;2.636;12.468;2321.1;1.651;;;12.659;0.257;1167.7;1;;1;;;293.93;;1;;;5.289;;;;;;915.62;
1724;175;176;3.7;;16.465;0.022;;1;;;11.451;3.307;9.784;1334.3;1.989;;;16.776;0.338;1411.5;1;;1;;;331.97;;1;;;7.268;;;;;;1174.5;
1724;176;177;6.73;;22.879;0.016;;2.075;;;1;3.576;1;4037.9;3.268;;;24.039;0.437;2161.6;1;;1;;;259.11;;1;;;6.441;;;;;;254.59;
1724;177;178;4.37;;8.803;0.014;;1;;;5.799;2.077;5.568;1631.9;1.824;;;27.027;0.317;1175.9;1;;1;;;354.91;;1;;;6.62;;;;;;623.79;
1724;178;179;3.4;;2.5;0.018;;2.25;;;21.588;1.698;9.963;1008.3;1.267;;;10.954;0.19;821.83;1;;1;;;312.02;;1;;;7.766;;;;;;2142.7;
1724;179;180;3.6;;6.893;0.016;;1;;;9.382;0.5;5.157;1074.4;0.962;;;4.154;0.063;339.97;1;;1;;;52.587;;1;;;5.875;;;;;;930.22;
1724;180;180.95;10.85;;20.321;0.018;;1;;;5.877;1.722;13.262;7384.7;1.832;;;8.279;0.135;703.39;1;;1;;;530.71;;1;;;8.773;;;;;;705.98;
1724;180.95;182;3.53;;7.54;0.043;;1;;;8.421;1.261;4.091;2523.7;1.357;;;6.196;0.102;604.14;1;;1;;;920.76;;1;;;5.695;;;;;;1120.7;
1724;182;183;3.95;;16.951;0.018;;1;;;3.681;2.281;1;3287.1;1.753;;;9.699;0.157;889.97;1;;1;;;641.51;;1;;;6.884;;;;;;489.2;
1724;183;184;0.25;;10.69;0.005;;1;;;2.009;1.326;10.716;1338.2;1.175;;;5.297;0.089;499.84;1;;1;;;345.28;;1;;;6.562;;;;;;294.71;
1724;184;185.05;0.25;;9.023;0.016;;1;;;3.466;3.793;6.734;1716.9;2.137;;;21.593;0.417;1183.7;1;;2.354;;;295.54;;1;;;10.802;;;;;;470.75;
1724;185.05;186.05;2.57;;8.593;0.014;;1;;;7.476;2.385;7.182;3274.8;1.78;;;11.417;0.187;1060.1;1;;1;;;674.27;;1;;;11.224;;;;;;991.44;
1724;186.05;187;5.67;;9.717;0.021;;1;;;4.245;0.5;1;5140.5;1.483;;;6.804;0.116;588.98;1;;1;;;341.57;;1;;;10.465;;;;;;572.34;
1724;187;188;0.25;;18.756;0.015;;1;;;3.92;0.5;10.416;28.915;1.121;;;4.401;0.052;437.88;1;;1;;;77.895;;1;;;9.82;;;;;;456.62;
